Index,Agilent-ID,GENE-SYMBOL (AGILENT),NanoString-Probe-ID
19617,A_23_P79562,FABP1,
19618,A_23_P7957,GNMT,
19619,A_23_P79572,MGC16025,
19620,A_23_P79587,ALPP,
19621,A_23_P79591_1,APOB,
19622,A_23_P79591_10,APOB,
19623,A_23_P79591_2,APOB,
19624,A_23_P79591_3,APOB,
19625,A_23_P79591_4,APOB,
19626,A_23_P79591_5,APOB,
19627,A_23_P79591_6,APOB,
19628,A_23_P79591_7,APOB,
19629,A_23_P79591_8,APOB,
19630,A_23_P79591_9,APOB,
19631,A_23_P79599,TMEM18,
19632,A_23_P7961,PGC,
19633,A_23_P79622,FKBP7,
19634,A_23_P79628,PSME4,
19635,A_23_P7965,PGC,
19636,A_23_P79661,CCDC93,
19637,A_23_P79681,SPOPL,
19638,A_23_P79692,ABI2,
19639,A_23_P79703,HADHB,
19640,A_23_P79725,COPS7B,
19641,A_23_P79732,RPS27A,
19642,A_23_P7976,HIST1H1E,
19643,A_23_P79769,BIRC7,
19644,A_23_P79794,TGIF2,
19645,A_23_P79803,VSTM2L,
19646,A_23_P79816,EMILIN3,
19647,A_23_P79818,C20orf111,
19648,A_23_P79836,SERINC3,
19649,A_23_P79842,PIGT,
19650,A_23_P7985,BTN1A1,
19651,A_23_P79889,RAB22A,
19652,A_23_P79911,PSMF1,
19653,A_23_P79927,NOP56,
19654,A_23_P79931,ATRN,
19655,A_23_P79942,PANK2,
19656,A_23_P79962,MKKS,
19657,A_23_P79968,PCSK2,
19658,A_23_P79978,SLC24A3,
19659,A_23_P79993,CST8,
19660,A_23_P79999,ENTPD6,
19661,A_23_P80008,MYLK2,
19662,A_23_P80027,BPIFB4,
19673,A_23_P8004,HIST1H3F,
19674,A_23_P80040,PROCR,
19675,A_23_P80048,FER1L4,
19676,A_23_P80062,TAF4,
19677,A_23_P80068,BTG3,
19678,A_23_P80086,N6AMT1,
19679,A_23_P80098,GART,
19681,A_23_P80129,RRP1,
19682,A_23_P8013,HIST1H2BL,
19683,A_23_P80136,RRP1,
19684,A_23_P80156,PRMT2,
19685,A_23_P80162,TMPRSS3,
19686,A_23_P80200,LOC400891,
19687,A_23_P80213,TOP3B,
19688,A_23_P80242,SEZ6L,
19689,A_23_P80278,SFI1,
19690,A_23_P80295,SYN3,
19691,A_23_P80321,POLR2F,
19692,A_23_P80336,TOMM22,
19693,A_23_P80342,TAB1,
19694,A_23_P80353,L3MBTL2,
19695,A_23_P80362,NHP2L1,
19696,A_23_P80377,PACSIN2,
19697,A_23_P80382,PRR5,
19698,A_23_P80389,TRMU,
19699,A_23_P80398,NCAPH2,
19700,A_23_P80409,WDR48,
19701,A_23_P80449,THRB,
19702,A_23_P80462,DCLK3,
19703,A_23_P80473,CHST13,
19704,A_23_P80491,RBP2,
19705,A_23_P80503,ROBO1,
19706,A_23_P80508,PLSCR2,
19707,A_23_P80528,TIGIT,
19708,A_23_P8055,NRM,
19709,A_23_P80551,KRBOX1,
19710,A_23_P80566,RASA2,
19712,A_23_P80583,CLDN16,
19713,A_23_P80594,PLCL2,
19714,A_23_P80626,PRRT3,
19715,A_23_P80635,IRAK2,
19716,A_23_P80643,SETMAR,
19717,A_23_P80648,MFN1,
19718,A_23_P80662,SOX14,
19719,A_23_P80684,PHF7,
19720,A_23_P80694,ACTR8,
19721,A_23_P80700,KLHL18,
19722,A_23_P80718,SYNPR,
19723,A_23_P80739,PLCD1,
19724,A_23_P80752,PLXND1,
19725,A_23_P80759,PVRL3,
19726,A_23_P80763,PVRL3,
19727,A_23_P80773,SRPRB,
19728,A_23_P80778,DIRC2,
19729,A_23_P80817,TAGLN3,
19730,A_23_P80827,FYTTD1,
19731,A_23_P8083,LY6G6C,
19732,A_23_P80832,TMEM41A,
19733,A_23_P80839,MAP6D1,
19734,A_23_P80867,VWA5B2,
19735,A_23_P80883,BTLA,
19736,A_23_P80891,USP4,
19737,A_23_P80902,KIF15,
19738,A_23_P80918,ART3,
19739,A_23_P80940,PPAT,
19740,A_23_P8095,RNF5,
19741,A_23_P80954,SLC26A1,
19742,A_23_P80966,SETD7,
19743,A_23_P80974,TDO2,
19744,A_23_P81017,ANKRD50,
19745,A_23_P81018,PDHA2,
19746,A_23_P81048,STIM2,
19747,A_23_P81058,BMP3,
19748,A_23_P8108,HLA-DQB1,
19749,A_23_P81087,INTS12,
19750,A_23_P81094,SLC9B2,
19751,A_23_P81103,SFRP2,
19752,A_23_P81121,EXOSC9,
19753,A_23_P81131,CORIN,
19754,A_23_P81153,FBXW7,
19755,A_23_P81158,ADH1C,
19756,A_23_P81180,USP46,
19757,A_23_P8119,ZBTB9,
19758,A_23_P81190,TMPRSS11B,
19759,A_23_P81212,MRPS18C,
19760,A_23_P81219,PLAC8,
19761,A_23_P8123,0,
19762,A_23_P81233,RGS7BP,
19763,A_23_P81241,NDFIP1,
19764,A_23_P81247,NDFIP1,
19765,A_23_P81248,TAF7,
19766,A_23_P81262,PCDHB4,
19767,A_23_P81280,BTNL9,
19768,A_23_P81298,RGNEF,
19769,A_23_P81327,LOC57399,
19770,A_23_P81369,ADAM19,
19771,A_23_P8139,ZNF76,
19772,A_23_P81392,WWC1,
19774,A_23_P81408,MAT2B,
19775,A_23_P8142,CLPS,
19776,A_23_P81441,C5orf20,
19777,A_23_P81463,DHX29,
19778,A_23_P81484,SLCO4C1,
19779,A_23_P81492,RPS14,
19780,A_23_P81507,FAT2,
19781,A_23_P81522,TTC33,
19782,A_23_P81529,ISL1,
19783,A_23_P81564,PELO,
19784,A_23_P81581,BHMT,
19785,A_23_P81590,PDE6A,
19786,A_23_P81612,SRP19,
19787,A_23_P81640,PLEKHG4B,
19788,A_23_P81650,C5orf15,
19789,A_23_P81660,LMBRD1,
19790,A_23_P81676,WISP3,
19791,A_23_P81683,GPRC6A,
19792,A_23_P81690,COX7A2,
19793,A_23_P81717,FRMD1,
19794,A_23_P81721,SLC25A27,
19795,A_23_P8175,PLAGL1,
19796,A_23_P81760,QKI,
19797,A_23_P81770,PTP4A1,
19798,A_23_P81805_1,VEGFA,
19799,A_23_P81805_10,VEGFA,
19800,A_23_P81805_2,VEGFA,
19801,A_23_P81805_3,VEGFA,
19802,A_23_P81805_4,VEGFA,
19803,A_23_P81805_5,VEGFA,
19804,A_23_P81805_6,VEGFA,
19805,A_23_P81805_7,VEGFA,
19806,A_23_P81805_8,VEGFA,
19807,A_23_P81805_9,VEGFA,
19808,A_23_P81811,TJAP1,
19809,A_23_P81825,GUCA1B,
19810,A_23_P8185,DYNLT1,
19811,A_23_P81859,HIST1H2AH,
19812,A_23_P81880,CTDSP2,
19813,A_23_P81898,UBD,
19815,A_23_P81912,TUBB,
19816,A_23_P81926,PSORS1C2,
19817,A_23_P81930,C6orf25,
19818,A_23_P81934,C6orf25,
19819,A_23_P8196,ME1,
19820,A_23_P81973,HSD17B8,
19821,A_23_P81993,C6orf1,
19822,A_23_P82000,TEAD3,
19823,A_23_P82002,TEAD3,
19824,A_23_P82026,POU3F2,
19825,A_23_P82047,STXBP5,
19826,A_23_P82051,FAM165B,
19827,A_23_P82065,ELOVL4,
19828,A_23_P82068,NOL7,
19829,A_23_P82088,NRN1,
19830,A_23_P82099,NOX3,
19831,A_23_P82108,ZBTB2,
19832,A_23_P82128,RPS12,
19833,A_23_P82162,SMPD2,
19834,A_23_P82169,SOX4,
19835,A_23_P82181,QRSL1,
19836,A_23_P82206,ECHDC1,
19837,A_23_P82249,ABCB8,
19838,A_23_P82286,ZAN,
19839,A_23_P82296,GNB2,
19840,A_23_P82299,PPP1R35,
19841,A_23_P82316,PRKRIP1,
19842,A_23_P82324,CARD11,
19843,A_23_P82334,SLC25A13,
19844,A_23_P82351,BBS9,
19845,A_23_P82370,HOXA6,
19846,A_23_P82379,CACNA2D1,
19847,A_23_P82394,USP42,
19848,A_23_P8240,FAM50B,
19849,A_23_P82402,GLCCI1,
19850,A_23_P8241,FBXO5,
19851,A_23_P82412,NSUN5,
19852,A_23_P82420,STX1A,
19853,A_23_P82449,DFNA5,
19854,A_23_P82461,0,
19855,A_23_P82474,TWISTNB,
19856,A_23_P82478,PUS7,
19857,A_23_P82488,ZNF800,
19858,A_23_P82503,PEG10,
19859,A_23_P82509,GATAD1,
19870,A_23_P8253,RAET1E,
19871,A_23_P82550,STK17A,
19872,A_23_P82567,PRSS58,
19873,A_23_P82588,C7orf55,
19874,A_23_P82642,LANCL2,
19875,A_23_P82651,NPTX2,
19876,A_23_P82674,GBAS,
19877,A_23_P8269,TAAR8,
19878,A_23_P82693,PABPC1,
19879,A_23_P82738_1,RAD54B,
19880,A_23_P82738_10,RAD54B,
19881,A_23_P82738_2,RAD54B,
19882,A_23_P82738_3,RAD54B,
19883,A_23_P82738_4,RAD54B,
19884,A_23_P82738_5,RAD54B,
19885,A_23_P82738_6,RAD54B,
19886,A_23_P82738_7,RAD54B,
19887,A_23_P82738_8,RAD54B,
19888,A_23_P82738_9,RAD54B,
19889,A_23_P82748,ENY2,
19890,A_23_P82762,ZNF596,
19892,A_23_P82795,LINC00208,
19893,A_23_P8281,IFNGR1,
19894,A_23_P82814,FBXO32,
19895,A_23_P82823,PINX1,
19896,A_23_P82839,AGPAT6,
19897,A_23_P82859,OSGIN2,
19898,A_23_P82868_1,PLAT,
19899,A_23_P82868_10,PLAT,
19900,A_23_P82868_2,PLAT,
19901,A_23_P82868_3,PLAT,
19902,A_23_P82868_4,PLAT,
19903,A_23_P82868_5,PLAT,
19904,A_23_P82868_6,PLAT,
19905,A_23_P82868_7,PLAT,
19906,A_23_P82868_8,PLAT,
19907,A_23_P82868_9,PLAT,
19908,A_23_P82886,DEFA6,
19909,A_23_P82913,TRMT12,
19910,A_23_P82929,NOV,
19911,A_23_P82941,ARFGEF1,
19912,A_23_P82950,PCM1,
19913,A_23_P82959,FOXH1,
19914,A_23_P8297,SCML4,
19915,A_23_P82975,VPS13B,
19916,A_23_P82979,LAMC3,
19917,A_23_P82990,OGN,
19918,A_23_P83007,C9orf150,
19919,A_23_P83012,INSL6,
19920,A_23_P83028,RECK,
19921,A_23_P83045,VCP,
19922,A_23_P83073,HIATL1,
19923,A_23_P83094,TLE4,
19924,A_23_P83098,ALDH1A1,
19925,A_23_P8311,TDP2,
19926,A_23_P83110,CDK5RAP2,
19927,A_23_P83134,GAS1,
19928,A_23_P83149,FAM108B1,
19929,A_23_P83159,KLHL9,
19930,A_23_P83175,PTPLAD2,
19931,A_23_P83184,LCN6,
19932,A_23_P83192,PHPT1,
19933,A_23_P83200,AK8,
19934,A_23_P83234,ZBTB6,
19935,A_23_P83244,OR1L4,
19936,A_23_P83266,ENDOG,
19937,A_23_P83277,IL11RA,
19938,A_23_P83278,CHMP5,
19939,A_23_P8328,HCRTR2,
19940,A_23_P83289,CERCAM,
19941,A_23_P83298,PRRX2,
19942,A_23_P83320,GARNL3,
19943,A_23_P83328,ENG,
19944,A_23_P83339,RNF183,
19945,A_23_P83347,RNF183,
19946,A_23_P83351,DFNB31,
19947,A_23_P83368,WWOX,
19948,A_23_P83381,CAPN8,
19949,A_23_P83388,EPPK1,
19950,A_23_P8339,MRPL18,
19951,A_23_P83403,LIMCH1,
19952,A_23_P83414,PPP1CB,
19953,A_23_P83436,PEPD,
19954,A_23_P83438,UBE2Z,
19955,A_23_P83453,SMARCC1,
19956,A_23_P83463,SEP15,
19957,A_23_P83493,FAM82B,
19958,A_23_P83498_1,IGF2BP1,
19959,A_23_P83498_10,IGF2BP1,
19960,A_23_P83498_2,IGF2BP1,
19961,A_23_P83498_3,IGF2BP1,
19962,A_23_P83498_4,IGF2BP1,
19963,A_23_P83498_5,IGF2BP1,
19964,A_23_P83498_6,IGF2BP1,
19965,A_23_P83498_7,IGF2BP1,
19966,A_23_P83498_8,IGF2BP1,
19967,A_23_P83498_9,IGF2BP1,
19968,A_23_P83514,AGXT,
19969,A_23_P83556,CRK,
19970,A_23_P83558,KCNH6,
19971,A_23_P83579,ARNT2,
19972,A_23_P83590,AGXT,
19973,A_23_P83599,PRKAR1B,
19974,A_23_P83624,COTL1,
19975,A_23_P8363,MGC16075,
19976,A_23_P83634,ALOX12B,
19977,A_23_P83659,XPNPEP2,
19978,A_23_P83683,MORC1,
19979,A_23_P83714,ZNF707,
19980,A_23_P83736,ING2,
19981,A_23_P83751,C11orf63,
19982,A_23_P83781,CYTH1,
19983,A_23_P83798,ALX1,
19984,A_23_P8380,C7orf49,
19986,A_23_P83835,SGK196,
19987,A_23_P83838,CA8,
19988,A_23_P83857,MAOA,
19989,A_23_P83917,KDM2A,
19990,A_23_P83923,ZNF672,
19991,A_23_P83931,NET1,
19992,A_23_P83939,SYAP1,
19993,A_23_P83953,0,
19994,A_23_P83976,CEP112,
19995,A_23_P83991,0,
19996,A_23_P8400,CDK5,
19997,A_23_P84000,CACNG2,
19998,A_23_P84016,0,
19999,A_23_P84018,PPIC,
20000,A_23_P84047,PABPC5,
20001,A_23_P84063,NTM,
20002,A_23_P84070,LARP7,
20003,A_23_P8408,ZNF862,
20004,A_23_P84084,GFRA2,
20005,A_23_P84106,IL1RAPL1,
20006,A_23_P84118,CDH18,
20007,A_23_P8412,GALNT11,
20008,A_23_P84140,IQCB1,
20009,A_23_P84154,ARHGAP15,
20010,A_23_P8416,GALNT11,
20011,A_23_P84189,PITPNC1,
20012,A_23_P84202,WDR25,
20013,A_23_P84219,LIPH,
20014,A_23_P84230,OTP,
20015,A_23_P8424,PVRIG,
20016,A_23_P84246,0,
20017,A_23_P84256,MAP2K5,
20018,A_23_P84272,0,
20019,A_23_P84281,RAB7B,
20020,A_23_P8432,COPS6,
20021,A_23_P84320,HMX1,
20022,A_23_P84334,TMEM39A,
20023,A_23_P84344,SIGIRR,
20024,A_23_P84350,MCPH1,
20025,A_23_P84359,SSX5,
20026,A_23_P84399,CNTNAP2,
20027,A_23_P84448,TUBA4A,
20028,A_23_P84475,lnc-CCZ1B-2,
20029,A_23_P84496,FSCN2,
20030,A_23_P845,TOMM40L,
20031,A_23_P8452,LFNG,
20032,A_23_P84555,KCTD21,
20033,A_23_P84565,POLR3D,
20034,A_23_P84576,ANTXR1,
20035,A_23_P84587,WNK1,
20036,A_23_P84596,MZB1,
20037,A_23_P84610,POT1,
20038,A_23_P84629,RFNG,
20039,A_23_P84646,0,
20040,A_23_P84648,IDS,
20041,A_23_P84651,CNBP,
20042,A_23_P84666,GDPD1,
20043,A_23_P84670,GRIN1,
20044,A_23_P84705,TNFRSF13B,
20045,A_23_P84721,0,
20046,A_23_P84736,CTNNA2,
20047,A_23_P84744,HYDIN,
20048,A_23_P84749,0,
20049,A_23_P84762,PARP10,
20050,A_23_P84775,PLRG1,
20051,A_23_P84782,THAP4,
20052,A_23_P84791,0,
20053,A_23_P8482,SEPT7,
20054,A_23_P84821,MRPL1,
20055,A_23_P84836,NPEPPS,
20056,A_23_P84849,CACNA1B,
20057,A_23_P84860,FAM107A,
20058,A_23_P84872,SECISBP2,
20059,A_23_P84892,PNMA6A,
20060,A_23_P84910,ZNF157,
20061,A_23_P84922,HDAC8,
20062,A_23_P84929,SLC38A5,
20063,A_23_P84941,MAGIX,
20064,A_23_P84952,TFE3,
20065,A_23_P8497,GHRHR,
20066,A_23_P84974,NRK,
20067,A_23_P84995,MTMR8,
20068,A_23_P85004,DIAPH2,
20069,A_23_P85008,MAOB,
20070,A_23_P85015,MAOB,
20071,A_23_P85024,ARHGEF6,
20072,A_23_P85039,IRS4,
20073,A_23_P85053,ZRSR2,
20074,A_23_P85082,RHOXF1,
20075,A_23_P8513,SNX10,
20076,A_23_P85140,TCEAL2,
20077,A_23_P85164,DNASE1L1,
20078,A_23_P85171,EMD,
20079,A_23_P85180,TMEM187,
20080,A_23_P85188,ARMCX5,
20081,A_23_P85201,PLP1,
20082,A_23_P85209,IL13RA2,
20083,A_23_P85218,SOX3,
20084,A_23_P8522,TMEM106B,
20085,A_23_P85236,FAM127A,
20086,A_23_P85240,TLR7,
20087,A_23_P85250,CD24,
20088,A_23_P85265,SRY,
20089,A_23_P85269,TTN,
20090,A_23_P85371,RABGGTB,
20091,A_23_P8539,DAGLB,
20092,A_23_P85392,RER1,
20093,A_23_P8541,POM121,
20094,A_23_P85414,RERE,
20095,A_23_P85441,IGSF9,
20096,A_23_P85453,CD244,
20097,A_23_P85460,CDKN2C,
20098,A_23_P85503,PGLYRP4,
20099,A_23_P85521,ZRANB2,
20100,A_23_P85534,GPR52,
20101,A_23_P85543,RNF2,
20102,A_23_P85560,EIF3I,
20103,A_23_P8558,ABHD11,
20104,A_23_P85585,TINAGL1,
20105,A_23_P85598,ADCK3,
20106,A_23_P85604,WDR26,
20107,A_23_P8561,RHBDD2,
20108,A_23_P85640,INPP5B,
20109,A_23_P85664,UBXN10,
20110,A_23_P85672,MASP2,
20111,A_23_P85682,NFIA,
20112,A_23_P85693,GBP2,
20113,A_23_P85703,SOX13,
20114,A_23_P8571,SRCRB4D,
20115,A_23_P85716,FCGR2A,
20116,A_23_P85726,METTL18,
20117,A_23_P85742,CREG1,
20118,A_23_P85765,CACNA1S,
20119,A_23_P85777,GNPAT,
20120,A_23_P85783,PHGDH,
20121,A_23_P85800,CD52,
20122,A_23_P8582,FAM126A,
20123,A_23_P85853,TMEM53,
20124,A_23_P85862,GON4L,
20125,A_23_P85888,CLK2,
20126,A_23_P85893,C1orf85,
20127,A_23_P859,ADSS,
20128,A_23_P85903,TLR5,
20129,A_23_P85922,BMP8A,
20130,A_23_P85932,LOC100506571,
20131,A_23_P85936,LOC100506571,
20132,A_23_P85941,ALX3,
20133,A_23_P85952,DENND2D,
20134,A_23_P85963,OR6Y1,
20135,A_23_P85969,ZNF326,
20136,A_23_P85980,MAGI3,
20137,A_23_P85990,SIKE1,
20138,A_23_P86002,TMED5,
20139,A_23_P86012,LAMB3,
20140,A_23_P86021,SELENBP1,
20141,A_23_P86037,UBE2Q1,
20142,A_23_P86054,WDTC1,
20143,A_23_P86059,HHIPL2,
20144,A_23_P86064,HHIPL2,
20145,A_23_P86072,PRAMEF1,
20146,A_23_P86079,ANKRD65,
20147,A_23_P86089,VWA1,
20148,A_23_P86100,KLHDC9,
20149,A_23_P86133,RPA2,
20150,A_23_P86164,UBR4,
20151,A_23_P86171,FOXD2,
20152,A_23_P86182,MRPS21,
20153,A_23_P86195,SLC44A3,
20154,A_23_P86216,PSMA5,
20155,A_23_P86222,LYPLAL1,
20156,A_23_P86230,MYCBP,
20157,A_23_P86242,SLC30A10,
20158,A_23_P8625,LRRC4,
20159,A_23_P86252,PIGC,
20160,A_23_P86283,LAPTM5,
20161,A_23_P86301,USH2A,
20162,A_23_P86315,HFE2,
20163,A_23_P86330,IER5,
20164,A_23_P86339,PRO1596,
20165,A_23_P86386,ZNF669,
20166,A_23_P86390,NRP1,
20167,A_23_P8640,GPER,
20168,A_23_P86403,KIF5B,
20169,A_23_P86411,MYO3A,
20170,A_23_P86421,NCOA4,
20171,A_23_P86424,NCOA4,
20172,A_23_P86434,LOC84989,
20173,A_23_P86461,PLAC9,
20174,A_23_P86470,CH25H,
20175,A_23_P86489,LBX1,
20176,A_23_P8649,FAM133B,
20177,A_23_P86493,LBX1,
20178,A_23_P865,FRRS1,
20179,A_23_P86504,C10orf76,
20180,A_23_P8653,C7orf63,
20181,A_23_P86532,BICC1,
20182,A_23_P86540,ARMC3,
20183,A_23_P86550,EIF3A,
20184,A_23_P86561,CALY,
20185,A_23_P86570,ANXA7,
20186,A_23_P86587,NKX6-2,
20187,A_23_P86599,DMBT1,
20188,A_23_P86610,ZNF365,
20189,A_23_P86623,ENTPD7,
20190,A_23_P86632,DCLRE1C,
20191,A_23_P86635,DCLRE1C,
20192,A_23_P8664,DMTF1,
20193,A_23_P86653,SRGN,
20194,A_23_P86660,HNRNPA3,
20195,A_23_P86682,MYOF,
20196,A_23_P86706,ZRANB1,
20197,A_23_P86710,FRMPD2,
20198,A_23_P86731,ZNF239,
20199,A_23_P86741,0,
20200,A_23_P86748,0,
20201,A_23_P86751,ADARB2,
20202,A_23_P86774,NDUFS8,
20203,A_23_P86801,RAPSN,
20204,A_23_P86818,PEX16,
20205,A_23_P86822,CEP57,
20206,A_23_P86838,SLC36A4,
20207,A_23_P86855,MACROD1,
20208,A_23_P86874,KCNK7,
20209,A_23_P86884,SART1,
20210,A_23_P86900,B3GNT1,
20211,A_23_P86917,FADD,
20212,A_23_P86931,SLC37A2,
20213,A_23_P86943,SRPR,
20214,A_23_P86956,ADAMTS8,
20215,A_23_P86975,CARD18,
20216,A_23_P87007,HTR3B,
20219,A_23_P8702,PIP,
20220,A_23_P87036,APOA4,
20221,A_23_P87041,C2CD2L,
20223,A_23_P87072,PANX3,
20224,A_23_P87082,ROBO3,
20225,A_23_P87104,OR5T2,
20226,A_23_P87120,0,
20227,A_23_P87141,CLP1,
20228,A_23_P87150,LPXN,
20229,A_23_P8716,OR2F1,
20230,A_23_P87216,SLC3A2,
20231,A_23_P8723,KLRG2,
20232,A_23_P87238_1,SAA4,
20233,A_23_P87238_10,SAA4,
20234,A_23_P87238_2,SAA4,
20235,A_23_P87238_3,SAA4,
20236,A_23_P87238_4,SAA4,
20237,A_23_P87238_5,SAA4,
20238,A_23_P87238_6,SAA4,
20239,A_23_P87238_7,SAA4,
20240,A_23_P87238_8,SAA4,
20241,A_23_P87238_9,SAA4,
20242,A_23_P87257,MRPL17,
20243,A_23_P87279,TRPM5,
20244,A_23_P873,C1orf38,
20245,A_23_P87310,LMO1,
20246,A_23_P87323,COMMD9,
20247,A_23_P87329,NAT10,
20248,A_23_P87346,HBD,
20249,A_23_P87351,RRM1,
20250,A_23_P87363,ART1,
20251,A_23_P87379,PDE2A,
20252,A_23_P87401,GDPD5,
20253,A_23_P87421,PRSS23,
20254,A_23_P87432,RHPN1,
20255,A_23_P87435,RHPN1,
20256,A_23_P8744,ESYT2,
20257,A_23_P87461,B4GALNT1,
20258,A_23_P87482,OBFC2B,
20259,A_23_P87491,APOF,
20260,A_23_P87500,ORMDL2,
20261,A_23_P87513,ATP6V0A2,
20262,A_23_P87528,BCAT1,
20263,A_23_P87532,CAPRIN2,
20264,A_23_P8754,AASS,
20265,A_23_P87545,IFITM3,
20267,A_23_P87560,BTG1,
20268,A_23_P87575,CCNT1,
20269,A_23_P87580,ANP32D,
20270,A_23_P87591,YEATS4,
20271,A_23_P87603,TARBP2,
20272,A_23_P87616,ATP5G2,
20273,A_23_P87625,NEUROD4,
20274,A_23_P8763,PTPN12,
20275,A_23_P87635,C12orf52,
20277,A_23_P87664,SART3,
20278,A_23_P87678,EPYC,
20279,A_23_P87684,0,
20280,A_23_P87700,MFAP5,
20281,A_23_P87709,PLBD1,
20282,A_23_P87727,CAPZA3,
20283,A_23_P87732,POLR3B,
20284,A_23_P87742,IFFO1,
20285,A_23_P87752,LEPREL2,
20286,A_23_P87759,EMG1,
20287,A_23_P87769,C12orf48,
20288,A_23_P87773,C12orf48,
20289,A_23_P87791,ACACB,
20290,A_23_P87810,0,
20291,A_23_P87827,UNC119B,
20292,A_23_P87839,SCAF11,
20293,A_23_P87853,TMCC3,
20294,A_23_P87860,MYF5,
20295,A_23_P87879_1,CD69,
20296,A_23_P87879_10,CD69,
20297,A_23_P87879_2,CD69,
20298,A_23_P87879_3,CD69,
20299,A_23_P87879_4,CD69,
20300,A_23_P87879_5,CD69,
20301,A_23_P87879_6,CD69,
20302,A_23_P87879_7,CD69,
20303,A_23_P87879_8,CD69,
20304,A_23_P87879_9,CD69,
20305,A_23_P87902,DYRK4,
20306,A_23_P87917,KCNH3,
20307,A_23_P87919,KDM2B,
20308,A_23_P87931,LOC100653227,
20309,A_23_P87941,ALDH1L2,
20310,A_23_P87952,SOX5,
20312,A_23_P8797,DTX2P1-UPK3BP1-PMS2P11,
20313,A_23_P87973,TRIM13,
20314,A_23_P87982,ATP12A,
20315,A_23_P8801,CYP3A5,
20316,A_23_P88021,GPR180,
20317,A_23_P88033,FGF14,
20318,A_23_P88046,CARKD,
20319,A_23_P88067,0,
20320,A_23_P88069,LHFP,
20321,A_23_P88083,CDC16,
20322,A_23_P88095,TBC1D4,
20323,A_23_P88099,MCF2L,
20324,A_23_P88106,MCF2L,
20325,A_23_P88119,HSPH1,
20326,A_23_P8812,0,
20327,A_23_P88134,CINP,
20328,A_23_P88141,GPHN,
20329,A_23_P88163,ATG2B,
20330,A_23_P88177,SERPINA12,
20331,A_23_P88184,BTBD7,
20332,A_23_P88194,GEMIN2,
20334,A_23_P88201,PPP2R3C,
20335,A_23_P88209,SCFD1,
20336,A_23_P88222,PLD4,
20337,A_23_P88228,PLD4,
20338,A_23_P88234,FAM158A,
20339,A_23_P88249,RBM23,
20340,A_23_P88262,0,
20341,A_23_P88278,RPGRIP1,
20342,A_23_P88280,TTC5,
20343,A_23_P88303,HSPA2,
20344,A_23_P88309,SLC38A6,
20345,A_23_P88331,DLGAP5,
20346,A_23_P8834,EPHX2,
20347,A_23_P88347,FERMT2,
20348,A_23_P88351,ATL1,
20349,A_23_P88362,LRR1,
20350,A_23_P88381,NUMB,
20351,A_23_P88404,TGFB3,
20352,A_23_P88411,SEL1L,
20353,A_23_P88420,NEDD8,
20354,A_23_P88435,FOXN3,
20355,A_23_P88439,TC2N,
20356,A_23_P88466,C15orf2,
20357,A_23_P88470,TRPM7,
20358,A_23_P8848,INTS9,
20359,A_23_P88484,DUT,
20360,A_23_P88489,CATSPER2,
20361,A_23_P88503,MESDC2,
20362,A_23_P88522,NMB,
20363,A_23_P88538,NTRK3,
20364,A_23_P88554,0,
20365,A_23_P88559,LIPC,
20366,A_23_P88576,UNC13C,
20367,A_23_P88580,ARID3B,
20368,A_23_P88589,NR2F2,
20369,A_23_P88602,MEIS2,
20370,A_23_P88626,ANPEP,
20371,A_23_P88630,BLM,
20372,A_23_P88643,OR4N4,
20373,A_23_P88678,C15orf27,
20374,A_23_P88680,C15orf24,
20375,A_23_P88691,CHRNA5,
20376,A_23_P887,IKBKE,
20377,A_23_P88703,TP53BP1,
20378,A_23_P88710,TMEM87A,
20379,A_23_P88731,RAD51,
20380,A_23_P88740,CENPN,
20381,A_23_P88753,C16orf42,
20382,A_23_P88767,PLA2G10,
20383,A_23_P88776,PRSS54,
20384,A_23_P88781,CIAPIN1,
20385,A_23_P88802,KLHL36,
20386,A_23_P88810,MLYCD,
20387,A_23_P88817,MLYCD,
20388,A_23_P88819,MVP,
20389,A_23_P88831,SLC7A6,
20390,A_23_P88848,DUS2L,
20391,A_23_P88849,RRAD,
20392,A_23_P88865,CMTM3,
20393,A_23_P88873,GAN,
20395,A_23_P88893,DEF8,
20396,A_23_P88904,NTHL1,
20397,A_23_P88909,SYNGR3,
20398,A_23_P88947,LMF1,
20399,A_23_P88963,ALDOA,
20400,A_23_P88971,CLN3,
20401,A_23_P88988,0,
20402,A_23_P8900,COX6C,
20403,A_23_P89003,PRSS33,
20404,A_23_P89018,FLYWCH1,
20405,A_23_P89030,C16orf95,
20406,A_23_P89056,NUP93,
20407,A_23_P8906,LRP12,
20408,A_23_P89062,KIAA0664L3,
20409,A_23_P89073,ZNF23,
20410,A_23_P89101,SEPT12,
20411,A_23_P89113,NAA60,
20412,A_23_P89123,CFDP1,
20413,A_23_P8913,CA2,
20414,A_23_P89132,ZP2,
20415,A_23_P89145,ZNF83,
20416,A_23_P89155,CDK3,
20417,A_23_P89159,EXOC7,
20418,A_23_P89163,EXOC7,
20419,A_23_P89187,LASP1,
20420,A_23_P89192,EPX,
20421,A_23_P89199,COPS3,
20422,A_23_P89215,FN3K,
20433,A_23_P89267,CYB5D1,
20434,A_23_P89270,SERPINF2,
20435,A_23_P89283,PITPNA,
20436,A_23_P89302,CACNG1,
20437,A_23_P89310,EPN2,
20438,A_23_P89327,ZNF286A,
